,San Francisco,Sacramento,Chicago,New York
2023-01-03 12:20:00,15.3,7.5,-3.05,10.3
2023-01-03 12:30:00,15.399999999999999,7.4,-2.966666666666667,10.2
2023-01-03 12:40:00,15.5,7.3,-2.8833333333333333,10.1
2023-01-03 12:50:00,15.6,7.2,-2.8,10.0
2023-01-03 13:00:00,15.683333333333334,7.2,-2.8000000000000003,10.0
2023-01-03 13:10:00,15.766666666666667,7.200000000000001,-2.8,10.0
2023-01-03 13:20:00,15.850000000000001,7.2,-2.8,10.0
2023-01-03 13:30:00,15.933333333333334,7.2,-2.8,10.0
2023-01-03 13:40:00,16.016666666666666,7.199999999999999,-2.8,10.0
2023-01-03 13:50:00,16.1,7.2,-2.8,10.0
2023-01-03 14:00:00,16.1,7.3,-2.8000000000000003,10.0
2023-01-03 14:10:00,16.1,7.4,-2.8,10.0
2023-01-03 14:20:00,16.1,7.5,-2.8,10.0
2023-01-03 14:30:00,16.1,7.6,-2.8,10.0
2023-01-03 14:40:00,16.1,7.699999999999999,-2.8,10.0
2023-01-03 14:50:00,16.1,7.8,-2.8,10.0
2023-01-03 15:00:00,15.733333333333334,7.516666666666667,-2.8000000000000003,10.0
2023-01-03 15:10:00,15.366666666666669,7.233333333333333,-2.8,10.0
2023-01-03 15:20:00,15.0,6.949999999999999,-2.8,10.0
2023-01-03 15:30:00,14.633333333333333,6.666666666666666,-2.8,10.0
2023-01-03 15:40:00,14.266666666666667,6.383333333333333,-2.8,10.0
2023-01-03 15:50:00,13.9,6.1,-2.8,10.0
2023-01-03 16:00:00,13.9,6.1,-2.8000000000000003,9.266666666666667
2023-01-03 16:10:00,13.9,6.1000000000000005,-2.8,8.533333333333335
2023-01-03 16:20:00,13.9,6.1,-2.8,7.8
2023-01-03 16:30:00,13.899999999999999,6.1,-2.8,7.066666666666666
2023-01-03 16:40:00,13.9,6.1,-2.8,6.333333333333333
2023-01-03 16:50:00,13.9,6.1,-2.8,5.6
2023-01-03 17:00:00,13.716666666666667,6.1,-2.8000000000000003,5.683333333333334
2023-01-03 17:10:00,13.533333333333335,6.1000000000000005,-2.8,5.766666666666667
2023-01-03 17:20:00,13.350000000000001,6.1,-2.8,5.85
2023-01-03 17:30:00,13.166666666666668,6.1,-2.8,5.933333333333334
2023-01-03 17:40:00,12.983333333333334,6.1,-2.8,6.016666666666666
2023-01-03 17:50:00,12.8,6.1,-2.8,6.1
2023-01-03 18:00:00,12.700000000000001,6.199999999999999,-2.8000000000000003,6.383333333333333
2023-01-03 18:10:00,12.600000000000001,6.300000000000001,-2.8,6.666666666666667
2023-01-03 18:20:00,12.5,6.4,-2.8,6.949999999999999
2023-01-03 18:30:00,12.4,6.5,-2.8,7.2333333333333325
2023-01-03 18:40:00,12.299999999999999,6.6000000000000005,-2.8,7.516666666666667
2023-01-03 18:50:00,12.2,6.7,-2.8,7.8
2023-01-03 19:00:00,11.933333333333334,6.5166666666666675,-2.8000000000000003,7.7
2023-01-03 19:10:00,11.666666666666668,6.333333333333334,-2.8,7.6
2023-01-03 19:20:00,11.399999999999999,6.15,-2.8,7.5
2023-01-03 19:30:00,11.133333333333333,5.966666666666667,-2.8,7.4
2023-01-03 19:40:00,10.866666666666667,5.783333333333333,-2.8,7.3
2023-01-03 19:50:00,10.6,5.6,-2.8,7.2
2023-01-03 20:00:00,10.5,5.6000000000000005,-2.8000000000000003,6.933333333333334
2023-01-03 20:10:00,10.4,5.6,-2.8,6.666666666666667
2023-01-03 20:20:00,10.3,5.6,-2.8,6.4
2023-01-03 20:30:00,10.2,5.6,-2.8,6.133333333333333
2023-01-03 20:40:00,10.1,5.6,-2.8,5.866666666666667
2023-01-03 20:50:00,10.0,5.6,-2.8,5.6
2023-01-03 21:00:00,9.816666666666666,5.683333333333334,-2.8000000000000003,5.216666666666667
2023-01-03 21:10:00,9.633333333333335,5.766666666666667,-2.8,4.833333333333333
2023-01-03 21:20:00,9.45,5.85,-2.8,4.449999999999999
2023-01-03 21:30:00,9.266666666666667,5.933333333333334,-2.8,4.066666666666666
2023-01-03 21:40:00,9.083333333333334,6.016666666666666,-2.8,3.683333333333333
2023-01-03 21:50:00,8.9,6.1,-2.8,3.3
2023-01-03 22:00:00,8.9,6.1,-2.8000000000000003,2.9333333333333336
2023-01-03 22:10:00,8.900000000000002,6.1000000000000005,-2.8,2.566666666666667
2023-01-03 22:20:00,8.9,6.1,-2.8,2.2
2023-01-03 22:30:00,8.9,6.1,-2.8,1.8333333333333335
2023-01-03 22:40:00,8.9,6.1,-2.8,1.4666666666666666
2023-01-03 22:50:00,8.9,6.1,-2.8,1.1
2023-01-03 23:00:00,8.9,6.199999999999999,-2.8000000000000003,1.0166666666666668
2023-01-03 23:10:00,8.900000000000002,6.300000000000001,-2.8,0.9333333333333335
2023-01-03 23:20:00,8.9,6.4,-2.8,0.8500000000000001
2023-01-03 23:30:00,8.9,6.5,-2.8,0.7666666666666667
2023-01-03 23:40:00,8.9,6.6000000000000005,-2.8,0.6833333333333333
2023-01-03 23:50:00,8.9,6.7,-2.8,0.6
2023-01-04 00:00:00,8.8,6.700000000000001,-2.8000000000000003,0.5
2023-01-04 00:10:00,8.700000000000001,6.700000000000001,-2.8,0.4
2023-01-04 00:20:00,8.600000000000001,6.7,-2.8,0.3
2023-01-04 00:30:00,8.5,6.700000000000001,-2.8,0.2
2023-01-04 00:40:00,8.4,6.7,-2.8,0.09999999999999998
2023-01-04 00:50:00,8.3,6.7,-2.8,0.0
2023-01-04 01:00:00,8.216666666666669,6.700000000000001,-2.8000000000000003,-0.08333333333333333
2023-01-04 01:10:00,8.133333333333333,6.700000000000001,-2.8,-0.16666666666666666
2023-01-04 01:20:00,8.05,6.7,-2.8,-0.25
2023-01-04 01:30:00,7.966666666666667,6.700000000000001,-2.8,-0.3333333333333333
2023-01-04 01:40:00,7.883333333333333,6.7,-2.8,-0.4166666666666667
2023-01-04 01:50:00,7.8,6.7,-2.8,-0.5
2023-01-04 02:00:00,7.883333333333333,6.700000000000001,-2.8000000000000003,-0.6000000000000001
2023-01-04 02:10:00,7.966666666666667,6.700000000000001,-2.8,-0.7000000000000001
2023-01-04 02:20:00,8.05,6.7,-2.8,-0.8
2023-01-04 02:30:00,8.133333333333333,6.700000000000001,-2.8,-0.9000000000000001
2023-01-04 02:40:00,8.216666666666667,6.7,-2.8,-1.0
2023-01-04 02:50:00,8.3,6.7,-2.8,-1.1
2023-01-04 03:00:00,7.9333333333333345,6.700000000000001,-2.8833333333333333,-1.2000000000000002
2023-01-04 03:10:00,7.566666666666667,6.700000000000001,-2.966666666666667,-1.3000000000000003
2023-01-04 03:20:00,7.2,6.7,-3.05,-1.4
2023-01-04 03:30:00,6.833333333333334,6.700000000000001,-3.133333333333333,-1.5
2023-01-04 03:40:00,6.466666666666666,6.7,-3.2166666666666663,-1.6
2023-01-04 03:50:00,6.1,6.7,-3.3,-1.7
2023-01-04 04:00:00,5.816666666666666,6.700000000000001,-3.3,-1.8833333333333333
2023-01-04 04:10:00,5.533333333333334,6.700000000000001,-3.3,-2.066666666666667
2023-01-04 04:20:00,5.25,6.7,-3.3,-2.25
2023-01-04 04:30:00,4.966666666666667,6.700000000000001,-3.3,-2.433333333333333
2023-01-04 04:40:00,4.683333333333334,6.7,-3.3,-2.6166666666666667
2023-01-04 04:50:00,4.4,6.7,-3.3,-2.8
2023-01-04 05:00:00,4.683333333333334,6.6000000000000005,-3.3,-2.8833333333333333
2023-01-04 05:10:00,4.966666666666667,6.500000000000001,-3.3,-2.966666666666667
2023-01-04 05:20:00,5.25,6.4,-3.3,-3.05
2023-01-04 05:30:00,5.533333333333333,6.300000000000001,-3.3,-3.133333333333333
2023-01-04 05:40:00,5.816666666666666,6.199999999999999,-3.3,-3.2166666666666663
2023-01-04 05:50:00,6.1,6.1,-3.3,-3.3
2023-01-04 06:00:00,5.916666666666666,6.1,-3.216666666666667,-3.4
2023-01-04 06:10:00,5.733333333333334,6.1000000000000005,-3.1333333333333333,-3.5
2023-01-04 06:20:00,5.55,6.1,-3.05,-3.5999999999999996
2023-01-04 06:30:00,5.366666666666667,6.1,-2.966666666666667,-3.6999999999999997
2023-01-04 06:40:00,5.183333333333334,6.1,-2.8833333333333333,-3.8
2023-01-04 06:50:00,5.0,6.1,-2.8,-3.9
2023-01-04 07:00:00,5.283333333333333,6.199999999999999,-2.8000000000000003,-3.9
2023-01-04 07:10:00,5.566666666666667,6.300000000000001,-2.8,-3.9
2023-01-04 07:20:00,5.85,6.4,-2.8,-3.9
2023-01-04 07:30:00,6.133333333333334,6.5,-2.8,-3.8999999999999995
2023-01-04 07:40:00,6.416666666666667,6.6000000000000005,-2.8,-3.9
2023-01-04 07:50:00,6.7,6.7,-2.8,-3.9
2023-01-04 08:00:00,6.966666666666667,6.883333333333334,-2.7,-3.8
2023-01-04 08:10:00,7.233333333333334,7.066666666666667,-2.6,-3.7
2023-01-04 08:20:00,7.5,7.25,-2.5,-3.5999999999999996
2023-01-04 08:30:00,7.7666666666666675,7.433333333333334,-2.4000000000000004,-3.5
2023-01-04 08:40:00,8.033333333333335,7.616666666666666,-2.3,-3.4
2023-01-04 08:50:00,8.3,7.8,-2.2,-3.3
2023-01-04 09:00:00,8.400000000000002,7.983333333333333,-2.1166666666666667,-3.3
2023-01-04 09:10:00,8.5,8.166666666666668,-2.0333333333333337,-3.3
2023-01-04 09:20:00,8.600000000000001,8.35,-1.9500000000000002,-3.3
2023-01-04 09:30:00,8.700000000000001,8.533333333333333,-1.8666666666666667,-3.3
2023-01-04 09:40:00,8.8,8.716666666666667,-1.7833333333333334,-3.3
2023-01-04 09:50:00,8.9,8.9,-1.7,-3.3
2023-01-04 10:00:00,8.9,8.9,-1.7000000000000002,-3.216666666666667
2023-01-04 10:10:00,8.900000000000002,8.900000000000002,-1.7000000000000002,-3.1333333333333333
2023-01-04 10:20:00,8.9,8.9,-1.7,-3.05
2023-01-04 10:30:00,8.9,8.9,-1.7000000000000002,-2.966666666666667
2023-01-04 10:40:00,8.9,8.9,-1.7,-2.8833333333333333
2023-01-04 10:50:00,8.9,8.9,-1.7,-2.8
2023-01-04 11:00:00,9.083333333333334,8.983333333333334,-1.6,-2.8000000000000003
2023-01-04 11:10:00,9.266666666666667,9.066666666666668,-1.5000000000000002,-2.8
2023-01-04 11:20:00,9.45,9.15,-1.4,-2.8
2023-01-04 11:30:00,9.633333333333333,9.233333333333334,-1.3000000000000003,-2.8
2023-01-04 11:40:00,9.816666666666666,9.316666666666666,-1.2,-2.8
2023-01-04 11:50:00,10.0,9.4,-1.1,-2.8
2023-01-04 12:00:00,10.100000000000001,9.5,-1.0166666666666668,-2.7
2023-01-04 12:10:00,10.200000000000001,9.600000000000001,-0.9333333333333335,-2.6
2023-01-04 12:20:00,10.3,9.7,-0.8500000000000001,-2.5
2023-01-04 12:30:00,10.4,9.8,-0.7666666666666667,-2.4000000000000004
2023-01-04 12:40:00,10.5,9.9,-0.6833333333333333,-2.3
2023-01-04 12:50:00,10.6,10.0,-0.6,-2.2
2023-01-04 13:00:00,10.600000000000001,10.0,-0.6,-2.1166666666666667
2023-01-04 13:10:00,10.600000000000001,10.0,-0.6,-2.0333333333333337
2023-01-04 13:20:00,10.6,10.0,-0.6,-1.9500000000000002
2023-01-04 13:30:00,10.6,10.0,-0.6,-1.8666666666666667
2023-01-04 13:40:00,10.6,10.0,-0.6,-1.7833333333333334
2023-01-04 13:50:00,10.6,10.0,-0.6,-1.7
2023-01-04 14:00:00,10.5,10.0,-0.6833333333333333,-1.7000000000000002
2023-01-04 14:10:00,10.4,10.0,-0.7666666666666667,-1.7000000000000002
2023-01-04 14:20:00,10.3,10.0,-0.8500000000000001,-1.7
2023-01-04 14:30:00,10.2,10.0,-0.9333333333333333,-1.7000000000000002
2023-01-04 14:40:00,10.1,10.0,-1.0166666666666666,-1.7
2023-01-04 14:50:00,10.0,10.0,-1.1,-1.7
2023-01-04 15:00:00,10.100000000000001,10.0,-1.1,-1.7833333333333334
2023-01-04 15:10:00,10.200000000000001,10.0,-1.1,-1.866666666666667
2023-01-04 15:20:00,10.3,10.0,-1.1,-1.9500000000000002
2023-01-04 15:30:00,10.4,10.0,-1.1,-2.0333333333333337
2023-01-04 15:40:00,10.5,10.0,-1.1,-2.1166666666666667
2023-01-04 15:50:00,10.6,10.0,-1.1,-2.2
2023-01-04 16:00:00,10.5,9.9,-1.3833333333333333,-2.3000000000000003
2023-01-04 16:10:00,10.4,9.8,-1.6666666666666667,-2.4000000000000004
2023-01-04 16:20:00,10.3,9.7,-1.95,-2.5
2023-01-04 16:30:00,10.2,9.600000000000001,-2.2333333333333334,-2.6
2023-01-04 16:40:00,10.1,9.5,-2.5166666666666666,-2.7
2023-01-04 16:50:00,10.0,9.4,-2.8,-2.8
2023-01-04 17:00:00,10.0,9.316666666666666,-2.9833333333333334,-2.8833333333333333
2023-01-04 17:10:00,10.0,9.233333333333334,-3.1666666666666665,-2.966666666666667
2023-01-04 17:20:00,10.0,9.15,-3.3499999999999996,-3.05
2023-01-04 17:30:00,10.0,9.066666666666666,-3.533333333333333,-3.133333333333333
2023-01-04 17:40:00,10.0,8.983333333333334,-3.7166666666666663,-3.2166666666666663
2023-01-04 17:50:00,10.0,8.9,-3.9,-3.3
2023-01-04 18:00:00,9.9,8.9,-4.083333333333333,-3.3
2023-01-04 18:10:00,9.8,8.900000000000002,-4.266666666666667,-3.3
2023-01-04 18:20:00,9.7,8.9,-4.45,-3.3
2023-01-04 18:30:00,9.600000000000001,8.9,-4.633333333333333,-3.3
2023-01-04 18:40:00,9.5,8.9,-4.816666666666666,-3.3
2023-01-04 18:50:00,9.4,8.9,-5.0,-3.3
2023-01-04 19:00:00,9.4,8.9,-5.0,-3.4
2023-01-04 19:10:00,9.4,8.900000000000002,-5.0,-3.5
2023-01-04 19:20:00,9.4,8.9,-5.0,-3.5999999999999996
2023-01-04 19:30:00,9.4,8.9,-5.0,-3.6999999999999997
2023-01-04 19:40:00,9.4,8.9,-5.0,-3.8
2023-01-04 19:50:00,9.4,8.9,-5.0,-3.9
2023-01-04 20:00:00,9.316666666666666,8.9,-4.9,-3.9833333333333334
2023-01-04 20:10:00,9.233333333333334,8.900000000000002,-4.800000000000001,-4.066666666666666
2023-01-04 20:20:00,9.15,8.9,-4.7,-4.15
2023-01-04 20:30:00,9.066666666666666,8.9,-4.6000000000000005,-4.233333333333333
2023-01-04 20:40:00,8.983333333333334,8.9,-4.5,-4.316666666666666
2023-01-04 20:50:00,8.9,8.9,-4.4,-4.4
2023-01-04 21:00:00,8.9,8.9,-4.5,-4.5
2023-01-04 21:10:00,8.900000000000002,8.900000000000002,-4.6000000000000005,-4.6000000000000005
2023-01-04 21:20:00,8.9,8.9,-4.7,-4.7
2023-01-04 21:30:00,8.9,8.9,-4.8,-4.8
2023-01-04 21:40:00,8.9,8.9,-4.9,-4.9
2023-01-04 21:50:00,8.9,8.9,-5.0,-5.0
2023-01-04 22:00:00,8.616666666666667,8.8,-5.183333333333334,-5.1000000000000005
2023-01-04 22:10:00,8.333333333333334,8.700000000000001,-5.366666666666667,-5.2
2023-01-04 22:20:00,8.05,8.600000000000001,-5.55,-5.3
2023-01-04 22:30:00,7.7666666666666675,8.5,-5.733333333333333,-5.4
2023-01-04 22:40:00,7.483333333333333,8.4,-5.916666666666666,-5.5
2023-01-04 22:50:00,7.2,8.3,-6.1,-5.6
2023-01-04 23:00:00,7.383333333333333,8.3,-6.283333333333333,-5.683333333333334
2023-01-04 23:10:00,7.566666666666667,8.3,-6.466666666666667,-5.766666666666667
2023-01-04 23:20:00,7.75,8.3,-6.65,-5.85
2023-01-04 23:30:00,7.933333333333334,8.3,-6.833333333333334,-5.933333333333334
2023-01-04 23:40:00,8.116666666666667,8.3,-7.016666666666667,-6.016666666666666
2023-01-04 23:50:00,8.3,8.3,-7.2,-6.1
2023-01-05 00:00:00,8.216666666666669,8.3,-7.2,-6.1
2023-01-05 00:10:00,8.133333333333333,8.3,-7.200000000000001,-6.1000000000000005
2023-01-05 00:20:00,8.05,8.3,-7.2,-6.1
2023-01-05 00:30:00,7.966666666666667,8.3,-7.2,-6.1
2023-01-05 00:40:00,7.883333333333333,8.3,-7.199999999999999,-6.1
2023-01-05 00:50:00,7.8,8.3,-7.2,-6.1
2023-01-05 01:00:00,7.8,8.3,-7.116666666666667,-6.199999999999999
2023-01-05 01:10:00,7.8,8.3,-7.033333333333334,-6.300000000000001
2023-01-05 01:20:00,7.8,8.3,-6.95,-6.4
2023-01-05 01:30:00,7.799999999999999,8.3,-6.866666666666667,-6.5
2023-01-05 01:40:00,7.8,8.3,-6.783333333333333,-6.6000000000000005
2023-01-05 01:50:00,7.8,8.3,-6.7,-6.7
2023-01-05 02:00:00,7.333333333333333,8.216666666666669,-6.783333333333334,-6.783333333333334
2023-01-05 02:10:00,6.866666666666667,8.133333333333333,-6.866666666666667,-6.866666666666667
2023-01-05 02:20:00,6.4,8.05,-6.95,-6.95
2023-01-05 02:30:00,5.933333333333334,7.966666666666667,-7.033333333333333,-7.033333333333333
2023-01-05 02:40:00,5.466666666666667,7.883333333333333,-7.116666666666666,-7.116666666666666
2023-01-05 02:50:00,5.0,7.8,-7.2,-7.2
2023-01-05 03:00:00,4.816666666666666,7.8,-7.483333333333333,-7.2
2023-01-05 03:10:00,4.633333333333334,7.8,-7.7666666666666675,-7.200000000000001
2023-01-05 03:20:00,4.45,7.8,-8.05,-7.2
2023-01-05 03:30:00,4.266666666666667,7.799999999999999,-8.333333333333334,-7.2
2023-01-05 03:40:00,4.083333333333333,7.8,-8.616666666666667,-7.199999999999999
2023-01-05 03:50:00,3.9,7.8,-8.9,-7.2
2023-01-05 04:00:00,3.9833333333333334,7.8,-9.45,-7.3
2023-01-05 04:10:00,4.066666666666666,7.8,-10.0,-7.4
2023-01-05 04:20:00,4.15,7.8,-10.55,-7.5
2023-01-05 04:30:00,4.233333333333333,7.799999999999999,-11.1,-7.6
2023-01-05 04:40:00,4.316666666666666,7.8,-11.649999999999999,-7.699999999999999
2023-01-05 04:50:00,4.4,7.8,-12.2,-7.8
2023-01-05 05:00:00,4.316666666666666,7.8,-12.566666666666666,-7.8
2023-01-05 05:10:00,4.233333333333334,7.8,-12.933333333333334,-7.8
2023-01-05 05:20:00,4.15,7.8,-13.3,-7.8
2023-01-05 05:30:00,4.066666666666666,7.799999999999999,-13.666666666666668,-7.799999999999999
2023-01-05 05:40:00,3.9833333333333334,7.8,-14.033333333333333,-7.8
2023-01-05 05:50:00,3.9,7.8,-14.4,-7.8
2023-01-05 06:00:00,4.266666666666667,7.8,-14.5,-7.8
2023-01-05 06:10:00,4.633333333333333,7.8,-14.600000000000001,-7.8
2023-01-05 06:20:00,5.0,7.8,-14.7,-7.8
2023-01-05 06:30:00,5.366666666666666,7.799999999999999,-14.8,-7.799999999999999
2023-01-05 06:40:00,5.7333333333333325,7.8,-14.899999999999999,-7.8
2023-01-05 06:50:00,6.1,7.8,-15.0,-7.8
2023-01-05 07:00:00,6.199999999999999,7.8,-14.816666666666666,-7.7
2023-01-05 07:10:00,6.300000000000001,7.8,-14.633333333333335,-7.6
2023-01-05 07:20:00,6.4,7.8,-14.45,-7.5
2023-01-05 07:30:00,6.5,7.799999999999999,-14.266666666666666,-7.4
2023-01-05 07:40:00,6.6000000000000005,7.8,-14.083333333333334,-7.3
2023-01-05 07:50:00,6.7,7.8,-13.9,-7.2
2023-01-05 08:00:00,6.783333333333334,7.883333333333333,-13.9,-7.116666666666667
2023-01-05 08:10:00,6.866666666666667,7.966666666666667,-13.9,-7.033333333333334
2023-01-05 08:20:00,6.95,8.05,-13.9,-6.95
2023-01-05 08:30:00,7.033333333333333,8.133333333333333,-13.899999999999999,-6.866666666666667
2023-01-05 08:40:00,7.116666666666666,8.216666666666667,-13.9,-6.783333333333333
2023-01-05 08:50:00,7.2,8.3,-13.9,-6.7
2023-01-05 09:00:00,7.2,8.3,-13.533333333333333,-6.416666666666667
2023-01-05 09:10:00,7.200000000000001,8.3,-13.166666666666668,-6.133333333333335
2023-01-05 09:20:00,7.2,8.3,-12.8,-5.85
2023-01-05 09:30:00,7.2,8.3,-12.433333333333334,-5.566666666666666
2023-01-05 09:40:00,7.199999999999999,8.3,-12.066666666666666,-5.283333333333333
2023-01-05 09:50:00,7.2,8.3,-11.7,-5.0
2023-01-05 10:00:00,7.383333333333333,8.483333333333334,-11.316666666666666,-4.816666666666666
2023-01-05 10:10:00,7.566666666666667,8.666666666666668,-10.933333333333334,-4.633333333333334
2023-01-05 10:20:00,7.75,8.850000000000001,-10.55,-4.45
2023-01-05 10:30:00,7.933333333333334,9.033333333333333,-10.166666666666668,-4.266666666666667
2023-01-05 10:40:00,8.116666666666667,9.216666666666667,-9.783333333333333,-4.083333333333333
2023-01-05 10:50:00,8.3,9.4,-9.4,-3.9
2023-01-05 11:00:00,8.400000000000002,9.600000000000001,-9.133333333333333,-3.8
2023-01-05 11:10:00,8.5,9.8,-8.866666666666667,-3.7
2023-01-05 11:20:00,8.600000000000001,10.0,-8.6,-3.5999999999999996
2023-01-05 11:30:00,8.700000000000001,10.2,-8.333333333333332,-3.5
2023-01-05 11:40:00,8.8,10.4,-8.066666666666666,-3.4
2023-01-05 11:50:00,8.9,10.6,-7.8,-3.3
2023-01-05 12:00:00,8.983333333333334,10.783333333333333,-7.616666666666667,-3.1166666666666667
2023-01-05 12:10:00,9.066666666666668,10.966666666666667,-7.433333333333334,-2.9333333333333336
2023-01-05 12:20:00,9.15,11.149999999999999,-7.25,-2.75
2023-01-05 12:30:00,9.233333333333334,11.333333333333332,-7.066666666666666,-2.566666666666667
2023-01-05 12:40:00,9.316666666666666,11.516666666666666,-6.883333333333334,-2.3833333333333333
2023-01-05 12:50:00,9.4,11.7,-6.7,-2.2
2023-01-05 13:00:00,9.600000000000001,11.783333333333333,-6.5166666666666675,-2.1166666666666667
2023-01-05 13:10:00,9.8,11.866666666666667,-6.333333333333334,-2.0333333333333337
2023-01-05 13:20:00,10.0,11.95,-6.15,-1.9500000000000002
2023-01-05 13:30:00,10.2,12.033333333333333,-5.966666666666667,-1.8666666666666667
2023-01-05 13:40:00,10.4,12.116666666666665,-5.783333333333333,-1.7833333333333334
2023-01-05 13:50:00,10.6,12.2,-5.6,-1.7
2023-01-05 14:00:00,10.683333333333334,12.383333333333333,-5.316666666666666,-1.7000000000000002
2023-01-05 14:10:00,10.766666666666667,12.566666666666668,-5.033333333333333,-1.7000000000000002
2023-01-05 14:20:00,10.85,12.75,-4.75,-1.7
2023-01-05 14:30:00,10.933333333333334,12.933333333333334,-4.466666666666667,-1.7000000000000002
2023-01-05 14:40:00,11.016666666666666,13.116666666666667,-4.183333333333333,-1.7
2023-01-05 14:50:00,11.1,13.3,-3.9,-1.7
2023-01-05 15:00:00,10.916666666666666,13.216666666666667,-3.8,-1.7833333333333334
2023-01-05 15:10:00,10.733333333333334,13.133333333333336,-3.7,-1.866666666666667
2023-01-05 15:20:00,10.55,13.05,-3.5999999999999996,-1.9500000000000002
2023-01-05 15:30:00,10.366666666666667,12.966666666666669,-3.5,-2.0333333333333337
2023-01-05 15:40:00,10.183333333333334,12.883333333333335,-3.4,-2.1166666666666667
2023-01-05 15:50:00,10.0,12.8,-3.3,-2.2
2023-01-05 16:00:00,10.100000000000001,12.516666666666667,-3.4833333333333334,-2.3000000000000003
2023-01-05 16:10:00,10.200000000000001,12.233333333333334,-3.666666666666667,-2.4000000000000004
2023-01-05 16:20:00,10.3,11.95,-3.85,-2.5
2023-01-05 16:30:00,10.4,11.666666666666668,-4.033333333333333,-2.6
2023-01-05 16:40:00,10.5,11.383333333333333,-4.216666666666667,-2.7
2023-01-05 16:50:00,10.6,11.1,-4.4,-2.8
2023-01-05 17:00:00,10.4,11.016666666666666,-4.5,-2.9833333333333334
2023-01-05 17:10:00,10.200000000000001,10.933333333333334,-4.6000000000000005,-3.1666666666666665
2023-01-05 17:20:00,10.0,10.85,-4.7,-3.3499999999999996
2023-01-05 17:30:00,9.8,10.766666666666666,-4.8,-3.533333333333333
2023-01-05 17:40:00,9.6,10.683333333333334,-4.9,-3.7166666666666663
2023-01-05 17:50:00,9.4,10.6,-5.0,-3.9
2023-01-05 18:00:00,9.316666666666666,10.316666666666666,-5.1000000000000005,-3.8
2023-01-05 18:10:00,9.233333333333334,10.033333333333335,-5.2,-3.7
2023-01-05 18:20:00,9.15,9.75,-5.3,-3.5999999999999996
2023-01-05 18:30:00,9.066666666666666,9.466666666666667,-5.4,-3.5
2023-01-05 18:40:00,8.983333333333334,9.183333333333334,-5.5,-3.4
2023-01-05 18:50:00,8.9,8.9,-5.6,-3.3
2023-01-05 19:00:00,8.9,8.8,-5.783333333333333,-3.4833333333333334
2023-01-05 19:10:00,8.900000000000002,8.700000000000001,-5.966666666666667,-3.666666666666667
2023-01-05 19:20:00,8.9,8.600000000000001,-6.15,-3.85
2023-01-05 19:30:00,8.9,8.5,-6.333333333333334,-4.033333333333333
2023-01-05 19:40:00,8.9,8.4,-6.516666666666667,-4.216666666666667
2023-01-05 19:50:00,8.9,8.3,-6.7,-4.4
